# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
09.08.1978 06:00:00;0
10.08.1978 06:00:00;0
11.08.1978 06:00:00;0
12.08.1978 06:00:00;0
13.08.1978 06:00:00;0
14.08.1978 06:00:00;0
15.08.1978 06:00:00;0
16.08.1978 06:00:00;0
17.08.1978 06:00:00;0
18.08.1978 06:00:00;0
19.08.1978 06:00:00;0
20.08.1978 06:00:00;0
21.08.1978 06:00:00;0
22.08.1978 06:00:00;0
23.08.1978 06:00:00;0
24.08.1978 06:00:00;0
25.08.1978 06:00:00;0
26.08.1978 06:00:00;0
27.08.1978 06:00:00;0
28.08.1978 06:00:00;0
29.08.1978 06:00:00;0
30.08.1978 06:00:00;0
31.08.1978 06:00:00;0
01.09.1978 06:00:00;0
02.09.1978 06:00:00;0
03.09.1978 06:00:00;0
04.09.1978 06:00:00;0
05.09.1978 06:00:00;0
06.09.1978 06:00:00;0
07.09.1978 06:00:00;0
08.09.1978 06:00:00;0
09.09.1978 06:00:00;0
10.09.1978 06:00:00;0
11.09.1978 06:00:00;0
12.09.1978 06:00:00;0
13.09.1978 06:00:00;0
14.09.1978 06:00:00;0
15.09.1978 06:00:00;0
16.09.1978 06:00:00;0
17.09.1978 06:00:00;0
18.09.1978 06:00:00;0
19.09.1978 06:00:00;0
20.09.1978 06:00:00;4,8
21.09.1978 06:00:00;0
22.09.1978 06:00:00;0
23.09.1978 06:00:00;0
24.09.1978 06:00:00;0
25.09.1978 06:00:00;0
26.09.1978 06:00:00;0
27.09.1978 06:00:00;0
28.09.1978 06:00:00;0
29.09.1978 06:00:00;0
30.09.1978 06:00:00;0
01.10.1978 06:00:00;0
02.10.1978 06:00:00;0
03.10.1978 06:00:00;0
04.10.1978 06:00:00;0
05.10.1978 06:00:00;0
06.10.1978 06:00:00;0
07.10.1978 06:00:00;0
08.10.1978 06:00:00;0
09.10.1978 06:00:00;0
10.10.1978 06:00:00;0
11.10.1978 06:00:00;0
12.10.1978 06:00:00;0
13.10.1978 06:00:00;0
14.10.1978 06:00:00;0
15.10.1978 06:00:00;0
16.10.1978 06:00:00;0
17.10.1978 06:00:00;0
18.10.1978 06:00:00;0
19.10.1978 06:00:00;0
20.10.1978 06:00:00;0
21.10.1978 06:00:00;18,8
22.10.1978 06:00:00;21,8
23.10.1978 06:00:00;21,8
24.10.1978 06:00:00;30,3
25.10.1978 06:00:00;41,7
26.10.1978 06:00:00;54,2
27.10.1978 06:00:00;54,7
28.10.1978 06:00:00;53,9
29.10.1978 06:00:00;52,1
30.10.1978 06:00:00;58,1
31.10.1978 06:00:00;55,8
01.11.1978 06:00:00;46,3
02.11.1978 06:00:00;35,4
03.11.1978 06:00:00;28,8
04.11.1978 06:00:00;25,5
05.11.1978 06:00:00;30,7
06.11.1978 06:00:00;29,1
07.11.1978 06:00:00;24,8
08.11.1978 06:00:00;14
09.11.1978 06:00:00;5,3
10.11.1978 06:00:00;0,1
11.11.1978 06:00:00;0
12.11.1978 06:00:00;0
13.11.1978 06:00:00;0
14.11.1978 06:00:00;0
15.11.1978 06:00:00;5,2
16.11.1978 06:00:00;5,2
17.11.1978 06:00:00;6,1
18.11.1978 06:00:00;15
19.11.1978 06:00:00;15,1
20.11.1978 06:00:00;26,4
21.11.1978 06:00:00;26,4
22.11.1978 06:00:00;34,7
23.11.1978 06:00:00;50,3
24.11.1978 06:00:00;50,3
25.11.1978 06:00:00;60,9
26.11.1978 06:00:00;60,9
27.11.1978 06:00:00;61
28.11.1978 06:00:00;61
29.11.1978 06:00:00;61
30.11.1978 06:00:00;61
01.12.1978 06:00:00;61
02.12.1978 06:00:00;61
03.12.1978 06:00:00;61
04.12.1978 06:00:00;61
05.12.1978 06:00:00;61
06.12.1978 06:00:00;61
07.12.1978 06:00:00;61
08.12.1978 06:00:00;61
09.12.1978 06:00:00;61
10.12.1978 06:00:00;61
11.12.1978 06:00:00;61
12.12.1978 06:00:00;61
13.12.1978 06:00:00;61
14.12.1978 06:00:00;61
15.12.1978 06:00:00;61
16.12.1978 06:00:00;61,2
17.12.1978 06:00:00;65,2
18.12.1978 06:00:00;65,3
19.12.1978 06:00:00;65,3
20.12.1978 06:00:00;65,3
21.12.1978 06:00:00;65,3
22.12.1978 06:00:00;70
23.12.1978 06:00:00;70
24.12.1978 06:00:00;70
25.12.1978 06:00:00;70
26.12.1978 06:00:00;70
27.12.1978 06:00:00;70
28.12.1978 06:00:00;70
29.12.1978 06:00:00;70
30.12.1978 06:00:00;70
31.12.1978 06:00:00;70
01.01.1979 06:00:00;70
02.01.1979 06:00:00;72,4
03.01.1979 06:00:00;73,6
04.01.1979 06:00:00;73,6
05.01.1979 06:00:00;73,6
06.01.1979 06:00:00;73,6
07.01.1979 06:00:00;75,9
08.01.1979 06:00:00;84,4
09.01.1979 06:00:00;84,4
10.01.1979 06:00:00;84,4
11.01.1979 06:00:00;84,4
12.01.1979 06:00:00;84,4
13.01.1979 06:00:00;84,5
14.01.1979 06:00:00;84,5
15.01.1979 06:00:00;84,6
16.01.1979 06:00:00;85,5
17.01.1979 06:00:00;86,7
18.01.1979 06:00:00;86,7
19.01.1979 06:00:00;86,7
20.01.1979 06:00:00;86,7
21.01.1979 06:00:00;86,7
22.01.1979 06:00:00;86,7
23.01.1979 06:00:00;93,4
24.01.1979 06:00:00;93,4
25.01.1979 06:00:00;93,4
26.01.1979 06:00:00;93,4
27.01.1979 06:00:00;93,4
28.01.1979 06:00:00;93,4
29.01.1979 06:00:00;93,4
30.01.1979 06:00:00;93,4
31.01.1979 06:00:00;93,4
01.02.1979 06:00:00;93,4
02.02.1979 06:00:00;99,7
03.02.1979 06:00:00;99,7
04.02.1979 06:00:00;99,7
05.02.1979 06:00:00;102,8
06.02.1979 06:00:00;114,2
07.02.1979 06:00:00;114,2
08.02.1979 06:00:00;117,1
09.02.1979 06:00:00;131,9
10.02.1979 06:00:00;134,4
11.02.1979 06:00:00;140,6
12.02.1979 06:00:00;145
13.02.1979 06:00:00;147,5
14.02.1979 06:00:00;147,5
15.02.1979 06:00:00;147,6
16.02.1979 06:00:00;147,6
17.02.1979 06:00:00;147,6
18.02.1979 06:00:00;147,6
19.02.1979 06:00:00;147,6
20.02.1979 06:00:00;147,6
21.02.1979 06:00:00;147,6
22.02.1979 06:00:00;147,6
23.02.1979 06:00:00;148,7
24.02.1979 06:00:00;152,6
25.02.1979 06:00:00;152,6
26.02.1979 06:00:00;152,9
27.02.1979 06:00:00;153
28.02.1979 06:00:00;153
01.03.1979 06:00:00;153,1
02.03.1979 06:00:00;153
03.03.1979 06:00:00;153,1
04.03.1979 06:00:00;159,7
05.03.1979 06:00:00;159,7
06.03.1979 06:00:00;165,8
07.03.1979 06:00:00;165,9
08.03.1979 06:00:00;168,7
09.03.1979 06:00:00;168,6
10.03.1979 06:00:00;168,7
11.03.1979 06:00:00;178
12.03.1979 06:00:00;178
13.03.1979 06:00:00;178
14.03.1979 06:00:00;178
15.03.1979 06:00:00;178
16.03.1979 06:00:00;178
17.03.1979 06:00:00;178,1
18.03.1979 06:00:00;178,1
19.03.1979 06:00:00;179,9
20.03.1979 06:00:00;179,8
21.03.1979 06:00:00;179,8
22.03.1979 06:00:00;179,8
23.03.1979 06:00:00;179,8
24.03.1979 06:00:00;179,8
25.03.1979 06:00:00;180,2
26.03.1979 06:00:00;180,2
27.03.1979 06:00:00;180,2
28.03.1979 06:00:00;180,2
29.03.1979 06:00:00;180,2
30.03.1979 06:00:00;180,2
31.03.1979 06:00:00;180,2
01.04.1979 06:00:00;180,2
02.04.1979 06:00:00;180,1
03.04.1979 06:00:00;180,2
04.04.1979 06:00:00;180,2
05.04.1979 06:00:00;180,2
06.04.1979 06:00:00;180,3
07.04.1979 06:00:00;180,4
08.04.1979 06:00:00;180,3
09.04.1979 06:00:00;180,3
10.04.1979 06:00:00;180,3
11.04.1979 06:00:00;180,3
12.04.1979 06:00:00;178,8
13.04.1979 06:00:00;167,9
14.04.1979 06:00:00;175
15.04.1979 06:00:00;179,3
16.04.1979 06:00:00;179,3
17.04.1979 06:00:00;179,5
18.04.1979 06:00:00;181
19.04.1979 06:00:00;181,1
20.04.1979 06:00:00;175,2
21.04.1979 06:00:00;164,3
22.04.1979 06:00:00;153,1
23.04.1979 06:00:00;142
24.04.1979 06:00:00;135,3
25.04.1979 06:00:00;126,6
26.04.1979 06:00:00;118,7
27.04.1979 06:00:00;113,7
28.04.1979 06:00:00;117,7
29.04.1979 06:00:00;119,3
30.04.1979 06:00:00;125,7
01.05.1979 06:00:00;126,9
02.05.1979 06:00:00;126,9
03.05.1979 06:00:00;126,9
04.05.1979 06:00:00;126,9
05.05.1979 06:00:00;126,8
06.05.1979 06:00:00;126,8
07.05.1979 06:00:00;126,8
08.05.1979 06:00:00;140,7
09.05.1979 06:00:00;140,8
10.05.1979 06:00:00;141,3
11.05.1979 06:00:00;141,3
12.05.1979 06:00:00;135,2
13.05.1979 06:00:00;125,6
14.05.1979 06:00:00;106,5
15.05.1979 06:00:00;82,4
16.05.1979 06:00:00;63,7
17.05.1979 06:00:00;44
18.05.1979 06:00:00;24,1
19.05.1979 06:00:00;13,3
20.05.1979 06:00:00;8,9
21.05.1979 06:00:00;2,9
22.05.1979 06:00:00;0
23.05.1979 06:00:00;0
24.05.1979 06:00:00;0
25.05.1979 06:00:00;0
26.05.1979 06:00:00;0
27.05.1979 06:00:00;0
28.05.1979 06:00:00;0
29.05.1979 06:00:00;0
30.05.1979 06:00:00;0
31.05.1979 06:00:00;0
01.06.1979 06:00:00;0
02.06.1979 06:00:00;0
03.06.1979 06:00:00;0
04.06.1979 06:00:00;0
05.06.1979 06:00:00;0
06.06.1979 06:00:00;0
07.06.1979 06:00:00;0
08.06.1979 06:00:00;0
09.06.1979 06:00:00;0
10.06.1979 06:00:00;0
11.06.1979 06:00:00;0
12.06.1979 06:00:00;0
13.06.1979 06:00:00;0
14.06.1979 06:00:00;0
15.06.1979 06:00:00;0
16.06.1979 06:00:00;0
17.06.1979 06:00:00;0
18.06.1979 06:00:00;0
19.06.1979 06:00:00;0
20.06.1979 06:00:00;0
21.06.1979 06:00:00;0
22.06.1979 06:00:00;0
23.06.1979 06:00:00;0
24.06.1979 06:00:00;0
25.06.1979 06:00:00;0
26.06.1979 06:00:00;0
27.06.1979 06:00:00;0
28.06.1979 06:00:00;0
29.06.1979 06:00:00;0
30.06.1979 06:00:00;0
01.07.1979 06:00:00;0
02.07.1979 06:00:00;0
03.07.1979 06:00:00;0
04.07.1979 06:00:00;0
05.07.1979 06:00:00;0
06.07.1979 06:00:00;0
07.07.1979 06:00:00;0
08.07.1979 06:00:00;0
09.07.1979 06:00:00;0
10.07.1979 06:00:00;0
11.07.1979 06:00:00;0
12.07.1979 06:00:00;0
13.07.1979 06:00:00;0
14.07.1979 06:00:00;0
15.07.1979 06:00:00;0
16.07.1979 06:00:00;0
17.07.1979 06:00:00;0
18.07.1979 06:00:00;0
19.07.1979 06:00:00;0
20.07.1979 06:00:00;0
21.07.1979 06:00:00;0
22.07.1979 06:00:00;0
23.07.1979 06:00:00;0
24.07.1979 06:00:00;0
25.07.1979 06:00:00;0
26.07.1979 06:00:00;0
27.07.1979 06:00:00;0
28.07.1979 06:00:00;0
29.07.1979 06:00:00;0
30.07.1979 06:00:00;0
31.07.1979 06:00:00;0
01.08.1979 06:00:00;0
02.08.1979 06:00:00;0
03.08.1979 06:00:00;0
04.08.1979 06:00:00;0
05.08.1979 06:00:00;0
06.08.1979 06:00:00;0
07.08.1979 06:00:00;0
08.08.1979 06:00:00;0
09.08.1979 06:00:00;0
10.08.1979 06:00:00;0
11.08.1979 06:00:00;0
12.08.1979 06:00:00;0
13.08.1979 06:00:00;0
14.08.1979 06:00:00;0
15.08.1979 06:00:00;0
16.08.1979 06:00:00;0
17.08.1979 06:00:00;0
18.08.1979 06:00:00;0
19.08.1979 06:00:00;0
20.08.1979 06:00:00;0
21.08.1979 06:00:00;0
22.08.1979 06:00:00;0
23.08.1979 06:00:00;0
24.08.1979 06:00:00;0
25.08.1979 06:00:00;0
26.08.1979 06:00:00;0
27.08.1979 06:00:00;0
28.08.1979 06:00:00;0
29.08.1979 06:00:00;0
30.08.1979 06:00:00;0
31.08.1979 06:00:00;0
01.09.1979 06:00:00;0
02.09.1979 06:00:00;0
03.09.1979 06:00:00;0
04.09.1979 06:00:00;0
05.09.1979 06:00:00;0
06.09.1979 06:00:00;0
07.09.1979 06:00:00;0
08.09.1979 06:00:00;0
09.09.1979 06:00:00;0
10.09.1979 06:00:00;0
11.09.1979 06:00:00;0
12.09.1979 06:00:00;0
13.09.1979 06:00:00;0
14.09.1979 06:00:00;0
15.09.1979 06:00:00;0
16.09.1979 06:00:00;6,7
17.09.1979 06:00:00;0
18.09.1979 06:00:00;0
19.09.1979 06:00:00;0
20.09.1979 06:00:00;0
21.09.1979 06:00:00;0
22.09.1979 06:00:00;0
23.09.1979 06:00:00;0
24.09.1979 06:00:00;0
25.09.1979 06:00:00;0
26.09.1979 06:00:00;0
27.09.1979 06:00:00;0
28.09.1979 06:00:00;0
29.09.1979 06:00:00;0
30.09.1979 06:00:00;2,6
01.10.1979 06:00:00;2,6
02.10.1979 06:00:00;2,5
03.10.1979 06:00:00;2,5
04.10.1979 06:00:00;2,6
05.10.1979 06:00:00;0
06.10.1979 06:00:00;0
07.10.1979 06:00:00;0
08.10.1979 06:00:00;0
09.10.1979 06:00:00;0
10.10.1979 06:00:00;0
11.10.1979 06:00:00;0
12.10.1979 06:00:00;0
13.10.1979 06:00:00;0
14.10.1979 06:00:00;0
15.10.1979 06:00:00;0
16.10.1979 06:00:00;0
17.10.1979 06:00:00;0
18.10.1979 06:00:00;0
19.10.1979 06:00:00;0
20.10.1979 06:00:00;0
21.10.1979 06:00:00;0
22.10.1979 06:00:00;3,1
23.10.1979 06:00:00;3,1
24.10.1979 06:00:00;3,1
25.10.1979 06:00:00;0,6
26.10.1979 06:00:00;0,6
27.10.1979 06:00:00;0,5
28.10.1979 06:00:00;0,5
29.10.1979 06:00:00;0,5
30.10.1979 06:00:00;0,5
31.10.1979 06:00:00;0,5
01.11.1979 06:00:00;0,5
02.11.1979 06:00:00;0,5
03.11.1979 06:00:00;0,5
04.11.1979 06:00:00;3,1
05.11.1979 06:00:00;0
06.11.1979 06:00:00;0
07.11.1979 06:00:00;0
08.11.1979 06:00:00;0
09.11.1979 06:00:00;0
10.11.1979 06:00:00;8,6
11.11.1979 06:00:00;8,6
12.11.1979 06:00:00;8,6
13.11.1979 06:00:00;8,6
14.11.1979 06:00:00;8,6
15.11.1979 06:00:00;8,6
16.11.1979 06:00:00;8,6
17.11.1979 06:00:00;8,6
18.11.1979 06:00:00;8,6
19.11.1979 06:00:00;8,6
20.11.1979 06:00:00;8,6
21.11.1979 06:00:00;8,7
22.11.1979 06:00:00;8,8
23.11.1979 06:00:00;13,6
24.11.1979 06:00:00;16,6
25.11.1979 06:00:00;16,6
26.11.1979 06:00:00;16,6
27.11.1979 06:00:00;21,5
28.11.1979 06:00:00;23
29.11.1979 06:00:00;28,8
30.11.1979 06:00:00;35,8
01.12.1979 06:00:00;36,2
02.12.1979 06:00:00;36,6
03.12.1979 06:00:00;35,3
04.12.1979 06:00:00;35,3
05.12.1979 06:00:00;35,4
06.12.1979 06:00:00;42
07.12.1979 06:00:00;46,9
08.12.1979 06:00:00;50,9
09.12.1979 06:00:00;53,5
10.12.1979 06:00:00;53,5
11.12.1979 06:00:00;53,5
12.12.1979 06:00:00;53,5
13.12.1979 06:00:00;53,5
14.12.1979 06:00:00;53,5
15.12.1979 06:00:00;53,5
16.12.1979 06:00:00;53,5
17.12.1979 06:00:00;53,5
18.12.1979 06:00:00;53,5
19.12.1979 06:00:00;60,8
20.12.1979 06:00:00;70,4
21.12.1979 06:00:00;70,4
22.12.1979 06:00:00;70,4
23.12.1979 06:00:00;70,4
24.12.1979 06:00:00;70,4
25.12.1979 06:00:00;70,4
26.12.1979 06:00:00;70,4
27.12.1979 06:00:00;70,4
28.12.1979 06:00:00;70,4
29.12.1979 06:00:00;70,4
30.12.1979 06:00:00;70,4
31.12.1979 06:00:00;70,4
01.01.1980 06:00:00;70,4
02.01.1980 06:00:00;70,4
03.01.1980 06:00:00;70,4
04.01.1980 06:00:00;70,4
05.01.1980 06:00:00;70,4
06.01.1980 06:00:00;70,4
07.01.1980 06:00:00;70,4
08.01.1980 06:00:00;70,4
09.01.1980 06:00:00;70,4
10.01.1980 06:00:00;70,4
11.01.1980 06:00:00;70,4
12.01.1980 06:00:00;70,9
13.01.1980 06:00:00;70,9
14.01.1980 06:00:00;72,3
15.01.1980 06:00:00;79,7
16.01.1980 06:00:00;81,9
17.01.1980 06:00:00;82,7
18.01.1980 06:00:00;84,9
19.01.1980 06:00:00;89,1
20.01.1980 06:00:00;89,1
21.01.1980 06:00:00;89,1
22.01.1980 06:00:00;89,1
23.01.1980 06:00:00;89,1
24.01.1980 06:00:00;89,1
25.01.1980 06:00:00;89,1
26.01.1980 06:00:00;92,9
27.01.1980 06:00:00;100,2
28.01.1980 06:00:00;102
29.01.1980 06:00:00;107,1
30.01.1980 06:00:00;107,1
31.01.1980 06:00:00;107,1
01.02.1980 06:00:00;112,7
02.02.1980 06:00:00;112,7
03.02.1980 06:00:00;117,8
04.02.1980 06:00:00;122,3
05.02.1980 06:00:00;122,3
06.02.1980 06:00:00;122,3
07.02.1980 06:00:00;122,3
08.02.1980 06:00:00;122,3
09.02.1980 06:00:00;122,3
10.02.1980 06:00:00;122,3
11.02.1980 06:00:00;122,3
12.02.1980 06:00:00;123,4
13.02.1980 06:00:00;123,4
14.02.1980 06:00:00;127
15.02.1980 06:00:00;127
16.02.1980 06:00:00;134,5
17.02.1980 06:00:00;134,5
18.02.1980 06:00:00;134,5
19.02.1980 06:00:00;134,5
20.02.1980 06:00:00;134,5
21.02.1980 06:00:00;134,5
22.02.1980 06:00:00;134,5
23.02.1980 06:00:00;134,5
24.02.1980 06:00:00;134,5
25.02.1980 06:00:00;134,5
26.02.1980 06:00:00;134,5
27.02.1980 06:00:00;134,5
28.02.1980 06:00:00;134,5
29.02.1980 06:00:00;146,7
01.03.1980 06:00:00;157,7
02.03.1980 06:00:00;167,8
03.03.1980 06:00:00;177,2
04.03.1980 06:00:00;184,7
05.03.1980 06:00:00;190,5
06.03.1980 06:00:00;190,5
07.03.1980 06:00:00;190,5
08.03.1980 06:00:00;190,5
09.03.1980 06:00:00;190,5
10.03.1980 06:00:00;190,5
11.03.1980 06:00:00;190,5
12.03.1980 06:00:00;190,5
13.03.1980 06:00:00;190,5
14.03.1980 06:00:00;190,5
15.03.1980 06:00:00;190,5
16.03.1980 06:00:00;190,5
17.03.1980 06:00:00;190,5
18.03.1980 06:00:00;190,5
19.03.1980 06:00:00;190,5
20.03.1980 06:00:00;193,3
21.03.1980 06:00:00;193,3
22.03.1980 06:00:00;193,3
23.03.1980 06:00:00;193,3
24.03.1980 06:00:00;193,3
25.03.1980 06:00:00;193,3
26.03.1980 06:00:00;193,3
27.03.1980 06:00:00;193,3
28.03.1980 06:00:00;193,3
29.03.1980 06:00:00;193,3
30.03.1980 06:00:00;195
31.03.1980 06:00:00;210
01.04.1980 06:00:00;214,1
02.04.1980 06:00:00;214,1
03.04.1980 06:00:00;214,3
04.04.1980 06:00:00;216,6
05.04.1980 06:00:00;229,6
06.04.1980 06:00:00;232,8
07.04.1980 06:00:00;232,7
08.04.1980 06:00:00;240,7
09.04.1980 06:00:00;245,8
10.04.1980 06:00:00;248,4
11.04.1980 06:00:00;251,5
12.04.1980 06:00:00;269,7
13.04.1980 06:00:00;269,6
14.04.1980 06:00:00;263,5
15.04.1980 06:00:00;253,2
16.04.1980 06:00:00;239,9
17.04.1980 06:00:00;226,2
18.04.1980 06:00:00;226,2
19.04.1980 06:00:00;230,1
20.04.1980 06:00:00;235,6
21.04.1980 06:00:00;249,3
22.04.1980 06:00:00;249,4
23.04.1980 06:00:00;249,4
24.04.1980 06:00:00;250
25.04.1980 06:00:00;250
26.04.1980 06:00:00;243,9
27.04.1980 06:00:00;225,7
28.04.1980 06:00:00;208,4
29.04.1980 06:00:00;193,6
30.04.1980 06:00:00;179,7
01.05.1980 06:00:00;167,9
02.05.1980 06:00:00;151,1
03.05.1980 06:00:00;133,6
04.05.1980 06:00:00;117,7
05.05.1980 06:00:00;105,9
06.05.1980 06:00:00;90,3
07.05.1980 06:00:00;76,5
08.05.1980 06:00:00;69,6
09.05.1980 06:00:00;75,5
10.05.1980 06:00:00;78,9
11.05.1980 06:00:00;79
12.05.1980 06:00:00;70
13.05.1980 06:00:00;52,9
14.05.1980 06:00:00;34,2
15.05.1980 06:00:00;18,3
16.05.1980 06:00:00;7,2
17.05.1980 06:00:00;1
18.05.1980 06:00:00;0
19.05.1980 06:00:00;0
20.05.1980 06:00:00;0
21.05.1980 06:00:00;0
22.05.1980 06:00:00;0
23.05.1980 06:00:00;0
24.05.1980 06:00:00;0
25.05.1980 06:00:00;0
26.05.1980 06:00:00;0
27.05.1980 06:00:00;0
28.05.1980 06:00:00;0
29.05.1980 06:00:00;0
30.05.1980 06:00:00;0
31.05.1980 06:00:00;0
01.06.1980 06:00:00;0
02.06.1980 06:00:00;0
03.06.1980 06:00:00;0
04.06.1980 06:00:00;0
05.06.1980 06:00:00;0
06.06.1980 06:00:00;0
07.06.1980 06:00:00;0
08.06.1980 06:00:00;0
09.06.1980 06:00:00;0
10.06.1980 06:00:00;0
11.06.1980 06:00:00;0
12.06.1980 06:00:00;0
13.06.1980 06:00:00;0
14.06.1980 06:00:00;0
15.06.1980 06:00:00;0
16.06.1980 06:00:00;0
17.06.1980 06:00:00;0
18.06.1980 06:00:00;0
19.06.1980 06:00:00;0
20.06.1980 06:00:00;0
21.06.1980 06:00:00;0
22.06.1980 06:00:00;0
23.06.1980 06:00:00;0
24.06.1980 06:00:00;0
25.06.1980 06:00:00;0
26.06.1980 06:00:00;0
27.06.1980 06:00:00;0
28.06.1980 06:00:00;0
29.06.1980 06:00:00;0
30.06.1980 06:00:00;0
01.07.1980 06:00:00;0
02.07.1980 06:00:00;0
03.07.1980 06:00:00;0
04.07.1980 06:00:00;0
05.07.1980 06:00:00;0
06.07.1980 06:00:00;0
07.07.1980 06:00:00;0
08.07.1980 06:00:00;0
09.07.1980 06:00:00;0
10.07.1980 06:00:00;0
11.07.1980 06:00:00;0
12.07.1980 06:00:00;0
13.07.1980 06:00:00;0
14.07.1980 06:00:00;0
15.07.1980 06:00:00;0
16.07.1980 06:00:00;0
17.07.1980 06:00:00;0
18.07.1980 06:00:00;0
19.07.1980 06:00:00;0
20.07.1980 06:00:00;0
21.07.1980 06:00:00;0
22.07.1980 06:00:00;0
23.07.1980 06:00:00;0
24.07.1980 06:00:00;0
25.07.1980 06:00:00;0
26.07.1980 06:00:00;0
27.07.1980 06:00:00;0
28.07.1980 06:00:00;0
29.07.1980 06:00:00;0
30.07.1980 06:00:00;0
31.07.1980 06:00:00;0
01.08.1980 06:00:00;0
02.08.1980 06:00:00;0
03.08.1980 06:00:00;0
04.08.1980 06:00:00;0
05.08.1980 06:00:00;0
06.08.1980 06:00:00;0
07.08.1980 06:00:00;0
08.08.1980 06:00:00;0
09.08.1980 06:00:00;0
10.08.1980 06:00:00;0
11.08.1980 06:00:00;0
12.08.1980 06:00:00;0
13.08.1980 06:00:00;0
14.08.1980 06:00:00;0
15.08.1980 06:00:00;0
16.08.1980 06:00:00;0
17.08.1980 06:00:00;0
18.08.1980 06:00:00;0
19.08.1980 06:00:00;0
20.08.1980 06:00:00;0
21.08.1980 06:00:00;0
22.08.1980 06:00:00;0
23.08.1980 06:00:00;0
24.08.1980 06:00:00;0
25.08.1980 06:00:00;0
26.08.1980 06:00:00;0
27.08.1980 06:00:00;0
28.08.1980 06:00:00;0
29.08.1980 06:00:00;0
30.08.1980 06:00:00;0
31.08.1980 06:00:00;0
01.09.1980 06:00:00;0
02.09.1980 06:00:00;0
03.09.1980 06:00:00;0
04.09.1980 06:00:00;0
05.09.1980 06:00:00;0
06.09.1980 06:00:00;0
07.09.1980 06:00:00;0
08.09.1980 06:00:00;0
09.09.1980 06:00:00;0
10.09.1980 06:00:00;0
11.09.1980 06:00:00;0
12.09.1980 06:00:00;0
13.09.1980 06:00:00;0
14.09.1980 06:00:00;0
15.09.1980 06:00:00;0
16.09.1980 06:00:00;0
17.09.1980 06:00:00;0
18.09.1980 06:00:00;0
19.09.1980 06:00:00;0
20.09.1980 06:00:00;0
21.09.1980 06:00:00;0
22.09.1980 06:00:00;0
23.09.1980 06:00:00;0
24.09.1980 06:00:00;0
25.09.1980 06:00:00;0
26.09.1980 06:00:00;0
27.09.1980 06:00:00;0
28.09.1980 06:00:00;0
29.09.1980 06:00:00;0
30.09.1980 06:00:00;0
01.10.1980 06:00:00;0
02.10.1980 06:00:00;0
03.10.1980 06:00:00;0
04.10.1980 06:00:00;0
05.10.1980 06:00:00;0
06.10.1980 06:00:00;0
07.10.1980 06:00:00;0
08.10.1980 06:00:00;0
09.10.1980 06:00:00;0
10.10.1980 06:00:00;0
11.10.1980 06:00:00;0
12.10.1980 06:00:00;0
13.10.1980 06:00:00;0
14.10.1980 06:00:00;5,3
15.10.1980 06:00:00;5
16.10.1980 06:00:00;6,3
17.10.1980 06:00:00;6,3
18.10.1980 06:00:00;10,3
19.10.1980 06:00:00;15,9
20.10.1980 06:00:00;23,8
21.10.1980 06:00:00;28,4
22.10.1980 06:00:00;28,4
23.10.1980 06:00:00;28,4
24.10.1980 06:00:00;28,4
25.10.1980 06:00:00;29,1
26.10.1980 06:00:00;30,2
27.10.1980 06:00:00;30,2
28.10.1980 06:00:00;34,4
29.10.1980 06:00:00;36,2
30.10.1980 06:00:00;37,7
31.10.1980 06:00:00;37,7
01.11.1980 06:00:00;37,7
02.11.1980 06:00:00;37,7
03.11.1980 06:00:00;37,7
04.11.1980 06:00:00;38,6
05.11.1980 06:00:00;39,7
06.11.1980 06:00:00;41,1
07.11.1980 06:00:00;41,1
08.11.1980 06:00:00;43,5
09.11.1980 06:00:00;64,7
10.11.1980 06:00:00;67,3
11.11.1980 06:00:00;69,7
12.11.1980 06:00:00;70,5
13.11.1980 06:00:00;70,5
14.11.1980 06:00:00;70,6
15.11.1980 06:00:00;70,6
16.11.1980 06:00:00;73,3
17.11.1980 06:00:00;73,3
18.11.1980 06:00:00;73,3
19.11.1980 06:00:00;73,3
20.11.1980 06:00:00;73,3
21.11.1980 06:00:00;82,5
22.11.1980 06:00:00;82,5
23.11.1980 06:00:00;83,9
24.11.1980 06:00:00;93,5
25.11.1980 06:00:00;93,5
26.11.1980 06:00:00;94,8
27.11.1980 06:00:00;94,8
28.11.1980 06:00:00;94,8
29.11.1980 06:00:00;96,7
30.11.1980 06:00:00;98,4
01.12.1980 06:00:00;98,4
02.12.1980 06:00:00;108,5
03.12.1980 06:00:00;128,9
04.12.1980 06:00:00;137,9
05.12.1980 06:00:00;137,9
06.12.1980 06:00:00;138,5
07.12.1980 06:00:00;139,9
08.12.1980 06:00:00;143
09.12.1980 06:00:00;154,7
10.12.1980 06:00:00;157,7
11.12.1980 06:00:00;157,7
12.12.1980 06:00:00;160,4
13.12.1980 06:00:00;160,4
14.12.1980 06:00:00;173,8
15.12.1980 06:00:00;177
16.12.1980 06:00:00;180,4
17.12.1980 06:00:00;180,4
18.12.1980 06:00:00;180,4
19.12.1980 06:00:00;180,4
20.12.1980 06:00:00;180,4
21.12.1980 06:00:00;180,4
22.12.1980 06:00:00;180,4
